27591,1,20,4,23,3,23,6,6,12,4
27592,2,20,8,23,6,23,7,3,3,1
27593,1,20,7,23,6,23,7,3,3,4
27594,1,20,4,23,6,23,6,5,9,4
27595,0,20,4,23,6,23,7,3,3,1
27596,1,20,4,23,6,23,6,5,5,4
27597,0,20,4,23,6,23,7,3,3,1
27598,0,20,4,23,6,23,7,3,3,1
27599,0,20,6,23,6,23,7,5,5,1
27600,0,20,4,23,6,23,7,3,3,1
27601,1,20,7,23,6,23,7,3,3,1
27602,0,20,4,23,6,23,7,5,5,1
27603,0,20,4,23,6,23,7,3,3,1
27604,0,20,4,23,6,23,7,3,3,1
27605,1,20,4,23,3,23,6,6,12,4
27606,0,20,4,23,6,23,7,5,5,1
27607,0,20,4,23,6,23,7,3,3,1
27608,1,20,4,23,6,23,7,3,3,1
27609,0,20,7,23,6,23,7,5,5,1
27610,1,20,4,23,6,23,6,5,12,4
27611,0,20,4,23,6,23,7,3,3,1
27612,0,20,4,23,3,23,7,8,12,1
27613,0,20,4,23,6,23,7,5,5,1
27614,0,20,4,23,6,23,7,3,3,1
27615,1,20,7,23,6,23,7,4,3,4
27616,6,20,8,23,7,23,2,3,5,5
27617,4,20,4,23,3,23,2,9,13,5
27618,0,20,4,23,6,23,7,3,3,1
27619,0,20,4,23,6,23,7,3,3,1
27620,0,20,7,23,6,23,7,5,3,1
27621,0,20,8,23,6,23,7,5,3,1
27622,0,20,4,23,6,23,7,3,3,1
27623,0,18,4,23,5,23,7,5,12,3
27624,1,20,4,23,6,23,6,3,5,4
27625,0,20,4,23,6,23,7,5,5,1
27626,2,20,4,23,6,23,6,3,3,1
27627,6,20,8,23,7,23,2,3,5,5
27628,0,20,4,23,6,23,7,5,5,1
27629,0,20,4,23,6,23,7,3,3,1
27630,0,20,4,23,6,23,7,3,3,1
27631,0,20,4,23,6,23,7,3,3,1
27632,1,20,4,23,6,23,6,5,12,4
27633,0,20,4,23,6,23,7,3,3,1
27634,0,20,4,23,6,23,7,3,3,1
27635,2,20,8,23,6,23,7,3,3,1
27636,0,20,4,23,6,23,6,3,3,1
27637,0,20,4,23,6,23,7,3,3,1
27638,0,20,4,23,6,23,7,3,3,1
27639,0,20,4,23,6,23,7,3,3,1
27640,0,20,4,23,6,23,7,3,3,1
27641,0,20,4,23,6,23,7,3,3,1
27642,0,20,4,23,6,23,7,3,3,1
27643,1,20,7,23,6,23,7,3,3,4
27644,1,20,6,23,6,23,7,3,3,4
27645,0,20,4,23,6,23,7,3,3,1
27646,4,20,4,23,3,23,2,10,13,5
27647,1,20,5,23,6,23,7,3,3,1
27648,0,20,4,23,6,23,7,3,3,1
27649,0,20,4,23,6,23,7,3,3,1
27650,0,20,4,23,6,23,7,3,3,1
27651,4,20,4,23,5,23,2,6,13,5
27652,0,20,4,23,6,23,7,3,3,1
27653,0,20,4,23,6,23,7,5,5,1
27654,0,20,4,23,6,23,7,3,3,1
27655,0,20,8,34,6,23,7,5,3,1
27656,0,20,4,23,5,23,7,5,7,1
27657,0,20,4,23,6,23,7,3,3,1
27658,0,20,7,23,6,23,7,5,5,1
27659,0,20,4,23,6,23,7,3,3,1
27660,0,20,4,23,6,23,7,3,3,1
27661,0,20,4,23,6,23,7,3,3,1
27662,1,20,4,23,6,23,6,3,3,4
27663,0,20,4,23,6,23,7,3,3,1
27664,0,20,4,23,6,23,7,5,5,1
27665,0,20,4,23,6,23,7,3,3,1
27666,0,20,7,23,6,23,7,5,3,1
27667,1,20,7,23,6,23,7,3,3,4
27668,1,20,4,23,6,23,6,5,12,4
27669,0,20,4,23,6,23,7,3,3,1
27670,2,20,4,23,6,23,6,3,3,1
27671,1,20,4,23,3,23,6,9,12,4
27672,0,20,4,23,6,23,7,3,3,1
27673,0,20,4,23,6,23,7,3,3,1
27674,4,20,4,23,6,23,2,5,13,5
27675,4,20,4,23,3,23,2,15,13,5
27676,0,20,4,23,6,23,7,3,3,1
27677,0,20,8,23,6,23,7,5,3,1
27678,0,20,4,23,6,23,7,3,3,1
27679,0,20,4,23,6,23,7,3,3,1
27680,6,20,8,23,7,23,2,3,5,5
27681,0,20,4,23,6,23,7,3,3,1
27682,0,20,8,23,6,23,7,5,3,1
27683,0,20,4,23,6,23,7,3,3,1
27684,0,20,4,23,6,23,7,3,3,1
27685,1,20,5,23,6,23,7,3,3,1
27686,0,20,4,23,6,23,7,3,3,1
27687,0,20,4,23,6,23,7,3,3,1
27688,6,21,8,23,7,23,2,3,5,5
27689,4,20,4,23,3,23,2,18,13,5
27690,1,20,4,23,6,23,6,5,12,4
27691,0,20,4,23,6,23,7,3,3,1
27692,1,20,4,23,6,23,6,5,12,4
27693,2,20,4,23,6,23,7,3,3,1
27694,0,20,4,23,6,23,7,5,5,1
27695,0,20,4,23,6,23,7,5,5,1
27696,0,20,4,23,6,23,7,3,3,1
27697,0,20,4,23,6,23,7,3,3,1
27698,0,20,4,23,6,23,6,3,3,1
27699,0,20,7,23,6,23,7,5,5,1
27700,4,20,4,23,3,23,2,20,13,5
27701,0,20,4,23,6,23,7,3,3,1
27702,0,20,4,23,6,23,7,3,3,1
27703,0,20,4,23,6,23,7,3,3,1
27704,0,20,4,23,6,23,7,3,3,1
27705,0,20,4,23,6,23,7,3,3,1
27706,0,20,4,23,6,23,7,5,5,1
27707,6,20,8,23,7,23,2,3,5,5
27708,0,20,4,23,6,23,7,3,3,1
27709,0,20,7,23,6,23,7,5,3,1
27710,1,20,4,23,3,23,6,6,12,4
27711,1,20,4,23,3,23,6,5,12,4
27712,1,20,4,23,3,23,6,6,12,4
27713,0,20,4,23,6,23,7,3,3,1
27714,0,20,4,23,6,23,7,3,3,1
27715,1,20,7,23,6,23,7,3,3,4
27716,0,20,4,23,6,23,7,3,3,1
27717,0,20,8,23,6,23,7,5,3,1
27718,0,20,4,23,6,23,7,3,3,1
27719,4,20,4,23,5,23,2,6,13,5
27720,6,20,8,23,7,23,2,3,5,5
27721,0,20,7,23,6,23,7,3,3,1
27722,0,20,8,23,6,23,7,5,3,1
27723,0,20,4,23,6,23,7,3,3,1
27724,1,20,4,23,6,23,6,5,10,4
27725,0,20,4,23,6,23,7,3,3,1
27726,0,20,6,23,6,23,7,5,5,1
27727,0,20,4,23,6,23,7,3,3,1
27728,0,20,4,23,6,23,7,5,5,1
27729,0,20,4,23,6,23,7,3,3,1
27730,0,20,7,23,6,23,7,5,3,1
27731,0,20,4,23,6,23,7,3,3,1
27732,0,9,8,23,6,23,7,5,3,3
27733,0,20,4,23,6,23,7,5,5,1
27734,1,20,7,23,6,23,7,3,4,4
27735,1,20,7,23,6,23,7,3,3,4
27736,1,20,7,23,6,23,7,3,3,1
27737,0,20,4,23,6,23,7,3,3,1
27738,0,20,4,23,6,23,7,3,3,1
27739,1,20,4,23,3,23,6,9,12,4
27740,0,20,7,23,6,23,7,5,3,1
27741,1,20,4,23,6,23,6,3,5,4
27742,0,20,4,23,6,23,7,3,3,1
27743,2,20,5,23,6,23,7,3,3,1
27744,0,20,4,23,6,23,7,3,3,1
27745,1,20,4,23,3,23,6,9,12,4
27746,1,20,4,23,3,23,7,15,12,4
27747,4,20,4,23,2,23,2,24,13,5
27748,1,20,7,23,6,23,7,4,3,4
27749,0,20,4,23,6,23,7,3,3,1
27750,0,20,4,23,6,23,7,3,3,1
27751,0,20,4,23,6,23,7,3,3,1
27752,0,20,4,23,3,23,7,5,10,1
27753,0,20,4,23,6,23,7,3,3,1
27754,0,20,4,23,5,23,7,5,7,1
27755,0,20,4,23,6,23,7,3,3,1
27756,0,20,4,23,4,23,7,5,9,1
27757,0,20,4,23,6,23,7,3,3,1
27758,0,20,4,23,6,23,7,3,3,1
27759,0,20,4,23,6,23,7,3,3,1
27760,0,20,4,23,6,23,7,3,3,1
27761,2,20,4,23,6,23,6,3,3,1
27762,4,20,4,23,3,23,2,9,13,5
27763,4,20,4,23,3,23,2,18,13,5
27764,0,20,4,23,6,23,7,3,3,1
27765,1,20,7,23,6,23,7,3,3,4
27766,1,20,4,23,4,23,6,5,12,4
27767,0,20,4,23,4,23,7,5,9,1
27768,0,20,4,23,6,23,7,3,3,1
27769,0,20,4,23,6,23,7,3,3,1
27770,1,20,4,23,6,23,6,3,5,4
27771,0,20,4,23,6,23,7,3,3,1
27772,0,20,4,23,6,23,7,5,6,1
27773,1,20,4,23,6,23,6,5,6,4
27774,0,20,4,23,6,23,7,3,3,1
27775,1,20,7,23,6,23,7,3,3,1
27776,1,20,4,23,6,23,6,5,5,4
27777,0,20,4,23,6,23,7,3,3,1
27778,1,20,7,23,6,23,7,4,5,4
27779,1,20,4,23,4,23,6,5,12,4
27780,1,20,4,23,6,23,7,3,3,1
27781,0,20,4,23,6,23,7,5,5,1
27782,0,20,4,23,6,23,7,3,3,1
27783,0,20,4,23,6,23,7,3,3,1
27784,4,20,4,23,2,23,2,24,13,5
27785,0,20,4,23,6,23,7,3,3,1
27786,0,20,4,23,6,23,7,3,3,1
27787,6,20,8,23,7,23,2,3,6,5
27788,1,20,4,23,5,23,6,5,12,4
27789,0,20,4,23,4,23,7,5,10,1
27790,0,20,4,23,6,23,7,3,3,1
27791,0,20,4,23,6,23,7,3,3,1
27792,0,20,4,23,6,23,7,3,3,1
27793,0,20,8,23,6,23,7,5,3,1
27794,0,20,5,23,6,23,7,5,5,1
27795,0,20,4,23,6,23,7,3,3,1
27796,1,20,4,23,3,23,6,11,12,4
27797,0,20,4,23,6,23,7,3,3,1
27798,1,20,7,23,6,23,7,3,3,4
27799,0,20,4,23,6,23,7,3,3,1
27800,4,20,4,23,2,23,2,24,13,5
27801,0,20,4,23,6,23,7,3,3,1
27802,0,20,4,23,6,23,7,3,3,1
27803,4,20,4,23,3,23,2,18,13,5
27804,0,20,8,23,6,23,7,5,3,1
27805,0,20,4,23,6,23,7,3,3,1
27806,0,20,4,23,6,23,7,3,3,1
27807,0,20,4,23,6,23,7,3,3,1
27808,4,20,4,23,2,23,2,24,13,5
27809,0,20,4,23,6,23,7,3,3,1
27810,0,20,4,23,6,23,7,3,3,1
27811,0,20,4,23,6,23,7,3,3,1
27812,1,20,7,23,6,23,7,5,5,4
27813,1,20,7,23,6,23,7,3,3,1
27814,0,20,4,23,6,23,7,3,5,1
27815,0,20,4,23,6,23,7,3,3,1
27816,0,20,4,23,6,23,7,3,3,1
27817,1,20,7,23,6,23,7,5,5,4
27818,0,20,4,23,6,23,7,3,3,1
27819,1,20,7,23,6,23,7,5,5,4
27820,6,20,8,23,7,23,2,3,5,5
27821,0,20,4,23,6,23,7,3,3,1
27822,1,20,7,23,6,23,7,4,3,4
27823,1,20,5,23,6,23,7,3,3,4
27824,0,20,4,23,6,23,7,3,3,1
27825,0,20,4,23,3,23,7,15,12,1
27826,0,21,4,23,6,23,6,3,5,4
27827,0,20,4,23,6,23,7,3,3,1
27828,0,20,4,23,6,23,7,3,3,1
27829,0,20,4,23,6,23,7,3,3,1
27830,0,20,4,23,6,23,7,3,3,1
27831,0,20,4,23,6,23,7,3,3,1
27832,0,20,4,23,6,23,7,3,3,1
27833,1,20,7,23,6,23,7,5,5,4
27834,0,20,4,23,6,23,7,3,3,1
27835,0,17,4,23,6,23,7,3,3,3
27836,1,20,4,23,4,23,6,5,12,4
27837,0,20,4,23,6,23,7,3,3,1
27838,0,20,4,23,5,23,7,5,7,1
27839,1,20,4,23,6,23,6,5,12,4
27840,0,20,4,23,6,23,7,5,5,1
27841,0,20,4,23,6,23,7,3,3,1
27842,1,20,7,23,6,23,7,3,3,1
27843,0,20,4,23,6,23,7,3,3,1
27844,0,20,6,23,6,23,7,5,3,1
27845,0,20,4,23,6,23,7,3,3,1
27846,1,20,4,23,6,23,7,3,3,1
27847,0,20,4,23,6,23,7,3,3,1
27848,0,20,4,23,6,23,7,3,3,1
27849,1,20,4,23,3,23,6,15,13,4
27850,0,20,4,23,6,23,7,3,3,1
27851,0,20,4,23,6,23,7,3,3,1
27852,0,20,4,23,6,23,7,5,5,1
27853,0,20,4,23,6,23,7,3,3,1
27854,4,20,4,23,2,23,2,24,13,5
27855,6,20,8,23,7,23,2,3,5,5
27856,4,20,4,23,2,18,2,24,13,5
27857,0,20,4,23,6,23,7,3,3,1
27858,1,20,4,23,6,23,7,3,3,1
27859,0,20,4,17,6,15,7,3,3,1
27860,0,20,4,23,6,23,7,3,3,1
27861,0,20,4,23,6,23,7,3,3,1
27862,0,20,4,23,6,23,7,5,5,1
27863,0,20,4,23,6,23,7,3,3,1
27864,0,20,4,23,6,23,7,3,3,1
27865,0,20,4,23,6,23,7,3,3,1
27866,0,20,4,23,6,23,7,3,3,1
27867,0,20,4,23,6,23,7,3,3,1
27868,0,20,4,23,6,23,7,3,3,1
27869,0,20,4,23,6,23,7,5,5,1
27870,0,20,4,23,6,23,7,3,3,1
27871,0,20,7,23,6,23,7,3,3,1
27872,4,20,4,23,2,23,2,24,13,5
27873,0,20,5,23,6,23,7,5,5,1
27874,0,20,4,23,6,23,7,3,3,1
27875,1,20,4,23,6,23,6,5,12,4
27876,0,20,4,23,6,23,7,3,3,1
27877,0,20,5,23,6,23,7,3,3,1
27878,0,20,4,23,6,23,7,3,3,1
27879,0,20,4,23,6,23,7,3,3,1
27880,0,20,4,23,3,23,7,5,10,1
27881,0,21,8,23,6,23,7,5,3,1
27882,0,20,4,23,6,23,7,5,5,1
27883,0,20,4,23,6,23,7,3,3,1
27884,2,20,4,23,6,23,6,3,3,1
27885,0,20,8,23,6,23,7,5,3,1
27886,0,20,4,23,6,23,7,3,3,1
27887,0,20,4,23,6,23,7,3,3,1
27888,0,20,4,23,6,23,7,5,5,1
27889,0,20,4,23,6,23,7,3,3,1
27890,0,20,4,23,6,23,7,3,3,1
27891,1,20,5,23,3,23,7,11,12,4
27892,0,20,4,23,6,23,7,3,3,1
27893,0,20,4,23,6,23,7,3,3,1
27894,0,20,4,23,6,23,7,3,3,1
27895,0,20,8,23,6,23,7,5,3,1
27896,1,20,4,23,3,23,6,8,12,4
27897,0,20,4,23,6,23,7,3,3,1
27898,1,20,4,23,6,23,6,5,12,4
27899,0,20,4,23,6,23,7,3,3,1
27900,0,20,4,23,6,23,7,4,4,1
27901,2,20,8,23,6,23,7,3,3,1
27902,0,20,4,23,6,23,7,3,3,1
27903,1,20,7,23,6,23,7,3,3,4
27904,1,20,7,23,6,23,7,3,3,4
27905,0,20,4,23,6,23,7,3,3,1
27906,0,20,4,23,6,23,7,5,3,1
27907,0,20,4,23,6,23,7,3,3,1
27908,0,20,8,23,6,23,7,5,3,1
27909,2,20,4,23,6,23,6,3,3,1
27910,0,20,4,23,6,23,7,3,3,1
27911,0,20,4,23,6,23,7,3,3,1
27912,0,21,7,23,6,23,7,3,3,1
27913,1,20,7,23,6,23,7,5,5,4
27914,0,20,4,23,6,23,7,3,3,1
27915,4,20,4,23,2,23,2,24,13,5
27916,0,24,4,23,6,23,7,3,3,1
27917,1,20,4,23,6,23,6,3,5,4
27918,0,20,4,23,6,23,7,3,3,1
27919,0,20,4,23,6,23,7,3,3,1
27920,0,20,4,23,6,23,7,3,3,1
27921,0,20,4,23,6,23,7,3,3,1
27922,0,20,4,23,6,23,7,3,3,1
27923,0,20,4,23,6,23,7,3,3,1
27924,2,20,4,23,6,23,6,3,3,1
27925,0,20,4,23,6,23,7,3,3,1
27926,1,20,4,23,6,23,7,3,3,1
27927,0,20,8,23,6,23,7,5,5,1
27928,1,20,7,23,6,23,7,3,3,4
27929,0,20,4,23,6,23,7,3,3,1
27930,4,20,4,23,6,23,2,5,13,5
27931,0,20,4,23,6,23,7,3,3,1
27932,0,20,4,23,6,23,7,3,3,1
27933,0,20,4,23,6,23,7,3,3,1
27934,0,20,4,23,6,23,7,3,3,1
27935,0,20,4,23,6,23,7,3,3,1
27936,1,20,7,23,6,23,7,3,3,4
27937,0,20,4,23,3,23,7,10,12,1
27938,4,20,4,23,5,23,2,6,13,5
27939,4,20,4,23,2,23,2,24,13,5
27940,0,20,4,23,6,23,7,3,3,1
27941,1,20,4,23,6,23,6,5,12,4
27942,0,20,8,23,6,23,7,5,3,1
27943,1,20,4,23,3,23,6,5,12,4
27944,0,20,4,23,6,23,7,3,3,1
27945,1,20,4,23,6,23,6,5,12,4
27946,1,20,6,23,6,23,7,3,5,4
27947,0,13,4,23,6,23,7,5,5,3
27948,0,20,4,23,6,23,7,3,3,1
27949,1,20,4,23,3,23,6,15,13,4
27950,0,20,6,23,6,23,7,5,5,1
27951,0,20,8,23,6,23,7,5,3,1
27952,1,20,4,23,6,23,6,5,8,4
27953,0,20,4,23,6,23,7,3,3,1
27954,1,20,7,23,6,23,7,3,3,4
27955,0,20,4,23,6,23,7,3,3,1
27956,0,20,4,23,6,23,7,5,5,1
27957,0,20,4,23,6,23,7,3,3,1
27958,0,20,4,23,6,23,7,3,3,1
27959,6,20,8,23,7,23,2,3,6,5
27960,1,20,4,23,6,23,6,3,3,1
27961,0,20,4,23,6,23,6,3,3,1
27962,0,20,4,23,4,23,7,5,9,1
27963,4,20,4,23,3,23,2,9,13,5
27964,0,20,4,23,6,23,7,3,3,1
27965,0,20,4,23,6,23,7,3,3,1
27966,1,20,4,23,6,23,6,5,5,4
27967,0,20,4,23,6,23,7,3,3,1
27968,1,20,7,23,6,23,7,3,3,4
27969,1,20,7,23,6,23,7,3,3,4
27970,1,20,4,23,6,23,6,5,12,4
27971,0,20,6,23,6,23,7,5,3,1
27972,0,20,4,23,6,23,7,3,3,1
27973,0,20,4,23,6,23,7,3,3,1
27974,0,20,4,23,6,23,7,5,5,1
27975,0,20,4,23,6,23,6,3,3,1
27976,0,20,4,23,6,23,7,3,3,1
27977,1,20,7,23,6,23,7,3,3,4
27978,1,20,7,23,6,23,7,3,3,4
27979,1,20,7,23,6,23,7,3,3,4
27980,1,20,7,23,6,23,7,5,5,4
27981,0,20,4,23,6,23,7,3,3,1
27982,1,20,5,23,6,23,7,5,5,4
27983,1,20,4,23,6,23,6,5,5,4
27984,1,20,5,23,6,23,7,3,3,1
27985,0,20,4,23,6,23,7,3,3,1
27986,4,20,4,23,6,23,2,5,12,5
27987,0,20,7,23,6,23,7,5,3,1
27988,1,20,4,23,5,23,6,5,12,4
27989,0,20,4,23,6,23,7,3,3,1
27990,1,20,4,23,6,23,6,3,5,4
27991,0,20,4,23,6,23,7,3,3,1
27992,0,20,4,23,6,23,7,3,3,1
27993,0,20,4,23,6,23,7,3,3,1
27994,0,20,4,23,6,23,7,3,3,1
27995,0,20,4,23,6,23,7,3,3,1
27996,0,20,4,23,6,23,7,3,3,1
27997,0,20,4,23,6,23,7,3,3,1
27998,1,20,7,23,6,23,7,3,3,4
27999,0,20,4,23,6,23,7,3,3,1
28000,0,20,4,23,6,23,7,5,3,1
28001,0,20,4,23,6,23,7,3,5,1
28002,4,20,4,23,3,23,2,17,13,5
28003,4,20,4,23,6,23,2,5,12,5
28004,1,20,7,23,6,23,7,3,3,1
28005,0,20,4,23,6,23,7,3,3,1
28006,0,20,4,23,6,23,7,3,3,1
28007,0,20,4,23,6,23,7,3,3,1
28008,0,20,4,23,6,23,7,5,6,1
28009,1,20,4,23,6,23,6,5,8,4
28010,0,20,4,23,6,23,7,3,3,1
28011,1,20,4,23,3,23,6,9,12,4
28012,0,20,4,23,6,23,7,3,3,1
28013,2,20,4,23,6,23,7,3,3,1
28014,0,20,4,23,6,23,7,3,3,1
28015,0,20,4,23,6,23,7,3,3,1
28016,0,20,4,23,6,23,7,3,3,1
28017,0,20,4,23,6,23,7,5,5,1
28018,0,20,5,23,6,23,7,5,5,1
28019,1,20,7,23,6,23,7,3,3,4
28020,0,20,4,23,6,23,7,3,3,1
28021,0,20,4,23,6,23,7,3,3,1
28022,2,20,4,23,6,23,6,3,3,1
28023,1,20,7,23,6,23,7,3,3,4
28024,0,20,4,23,6,23,7,3,3,1
28025,0,20,4,23,6,23,7,3,3,1
28026,0,20,8,23,6,23,7,5,3,1
28027,4,20,4,23,2,23,2,24,13,5
28028,0,20,4,23,6,23,6,3,3,1
28029,0,20,4,23,6,23,7,3,3,1
28030,1,20,7,23,6,23,7,3,3,4
28031,0,20,8,19,6,23,7,5,3,1
28032,1,20,4,23,2,23,7,24,13,4
28033,0,20,8,23,6,23,7,5,3,1
28034,1,20,7,23,6,23,7,3,3,4
28035,0,20,4,23,6,23,7,3,3,1
28036,0,20,4,23,6,23,7,3,3,1
28037,1,20,4,23,4,23,6,5,12,4
28038,0,20,4,23,6,23,7,3,3,1
28039,0,20,4,23,6,23,7,3,3,1
28040,0,20,4,23,6,23,7,3,3,1
28041,0,20,4,23,6,23,7,3,3,1
28042,4,20,4,23,6,23,2,5,12,5
28043,0,20,8,23,6,23,7,5,3,1
28044,1,20,7,23,6,23,7,3,3,1
28045,1,20,4,23,3,23,6,13,12,4
28046,1,20,7,23,6,23,7,3,3,4
28047,0,20,4,23,6,21,7,3,3,1
28048,0,20,4,23,6,23,7,3,3,1
28049,1,20,4,23,4,23,6,5,12,4
28050,0,20,4,23,6,23,7,3,3,1
28051,0,20,8,23,6,23,7,5,3,1
28052,0,20,4,23,6,23,7,5,5,1
28053,1,20,4,23,6,23,6,5,12,4
28054,2,20,4,23,6,23,7,3,3,1
28055,1,20,5,23,3,23,7,11,12,4
28056,0,20,4,23,6,23,7,3,3,1
28057,0,20,4,23,6,23,7,3,3,1
28058,0,20,4,23,6,23,7,3,3,1
28059,0,20,4,23,6,23,7,3,3,1
28060,0,20,7,23,6,23,7,5,3,1
28061,0,20,4,23,4,23,7,5,9,1
28062,0,20,4,23,6,23,7,3,3,1
28063,0,20,4,23,6,23,7,3,3,1
28064,1,20,4,23,6,23,7,3,3,1
28065,0,20,8,23,6,23,7,5,3,1
28066,0,20,4,23,6,23,7,3,3,1
28067,1,20,4,23,2,23,7,24,13,4
28068,4,20,4,23,2,23,2,24,13,5
28069,0,20,4,23,6,23,7,3,3,1
28070,0,20,4,23,6,23,7,3,3,1
28071,0,20,8,23,6,23,7,7,5,1
28072,0,20,8,23,6,23,7,5,3,1
28073,0,20,4,23,6,23,7,3,3,1
28074,0,20,4,23,3,23,7,12,12,1
28075,0,20,4,23,6,23,7,3,3,1
28076,0,20,4,23,6,23,7,3,3,1
28077,0,20,4,23,6,23,7,3,3,1
28078,0,20,4,23,6,23,7,3,3,1
28079,0,20,4,23,6,23,7,3,3,1
28080,4,20,4,23,5,23,2,5,13,5
28081,0,20,7,23,6,23,7,5,3,1
28082,0,20,4,23,6,23,7,3,3,1
28083,0,20,4,23,6,23,7,3,3,1
28084,0,20,4,23,6,23,7,5,6,1
28085,0,20,4,23,6,23,7,3,3,1
28086,1,20,7,23,6,23,7,5,5,4
28087,0,20,4,23,6,23,7,5,5,1
28088,0,20,4,23,6,23,7,5,3,1
28089,0,20,4,23,6,23,7,3,3,1
28090,0,20,4,23,6,23,7,3,3,1
28091,1,20,7,23,6,23,7,3,3,4
28092,0,20,7,23,6,23,7,5,5,1
28093,0,20,4,23,6,23,7,3,3,1
28094,0,20,4,23,6,23,7,3,3,1
28095,0,20,4,23,6,23,7,3,3,1
28096,0,20,4,23,6,23,7,3,3,1
28097,0,20,4,23,6,23,7,3,3,1
28098,0,20,4,23,6,23,7,3,3,1
28099,0,20,4,23,6,23,7,3,3,1
28100,0,20,4,23,6,23,7,3,3,1
28101,0,20,4,23,6,23,7,3,3,1
28102,4,20,4,23,4,23,2,8,13,5
28103,0,20,4,23,6,23,7,3,3,1
28104,0,20,4,23,6,23,7,3,3,1
28105,0,20,4,23,6,23,7,3,3,1
28106,0,20,4,23,6,23,7,3,3,1
28107,1,20,7,23,6,23,7,5,5,4
28108,0,20,4,23,6,23,7,3,3,1
28109,0,20,4,23,6,23,7,3,3,1
28110,0,20,4,23,6,23,7,3,3,1
28111,0,20,8,23,6,23,7,5,3,1
28112,0,20,4,23,6,23,7,3,3,1
28113,1,20,7,23,6,23,7,4,5,4
28114,1,20,4,23,6,23,7,3,3,1
28115,0,20,4,23,6,23,7,3,3,1
28116,0,20,4,23,6,23,7,3,3,1
28117,0,20,4,23,6,23,7,3,3,1
28118,0,20,8,23,6,23,7,5,3,1
28119,0,20,4,23,6,23,7,3,3,1
28120,0,20,4,23,6,23,7,3,3,1
28121,0,20,4,23,6,23,7,3,3,1
28122,0,20,4,23,6,23,7,3,3,1
28123,0,20,4,23,6,23,7,3,3,1
28124,0,20,4,23,6,23,7,3,3,1
28125,0,20,8,23,6,23,7,5,3,1
28126,1,20,7,23,6,23,7,3,3,4
28127,1,20,4,23,6,23,7,3,3,1
28128,0,20,4,23,6,23,7,3,3,1
28129,0,20,8,23,6,23,7,6,5,1
28130,0,20,4,23,6,23,7,5,5,1
28131,0,20,4,23,6,23,7,3,3,1
28132,0,20,8,23,6,23,7,5,3,1
28133,0,20,4,23,6,23,7,3,3,1
28134,1,20,7,23,6,23,7,3,3,4
28135,0,20,4,23,6,23,7,3,3,1
28136,0,20,4,23,6,23,7,3,3,1
28137,0,20,4,23,6,23,7,3,3,1
28138,4,20,4,23,3,23,2,9,13,5
28139,1,20,4,23,3,23,6,14,12,4
28140,1,20,7,23,6,23,7,3,3,4
28141,0,20,4,23,6,23,6,3,3,1
28142,0,20,4,23,6,23,7,5,5,1
28143,0,20,4,23,6,23,7,3,3,1
28144,1,20,4,23,6,23,6,3,5,4
28145,0,20,4,23,6,23,7,3,3,1
28146,0,20,8,23,6,23,7,5,5,1
28147,0,20,8,23,6,23,7,5,3,1
28148,1,20,7,23,6,23,7,5,5,4
28149,0,20,4,23,6,23,7,5,5,1
28150,0,20,7,23,6,23,7,5,3,1
28151,0,20,4,23,6,23,7,3,3,1
28152,0,20,4,23,6,23,7,3,3,1
28153,0,20,4,23,6,23,7,3,3,1
28154,0,20,4,23,6,23,7,3,3,1
28155,0,20,4,23,6,23,7,3,3,1
28156,0,20,8,23,6,23,7,5,3,1
28157,0,20,4,23,6,23,7,3,3,1
28158,0,20,4,23,6,23,7,3,3,1
28159,0,20,4,23,6,23,7,5,5,1
28160,0,20,4,23,6,23,7,3,3,1
28161,0,20,4,23,6,23,7,3,3,1
28162,0,20,4,23,6,23,7,3,3,1
28163,0,20,4,23,6,23,7,3,3,1
28164,0,20,4,23,6,23,7,3,3,1
28165,0,20,4,23,6,23,7,3,3,1
28166,1,20,7,23,6,23,7,3,3,4
28167,0,20,4,23,6,23,7,5,3,1
28168,0,20,4,23,6,23,7,3,3,1
28169,1,20,4,23,3,23,6,15,13,4
28170,0,20,4,23,6,23,7,3,3,1
28171,1,20,4,23,6,23,6,5,6,4
28172,0,20,4,23,6,23,7,3,3,1
28173,0,20,4,23,6,23,7,3,3,1
28174,1,20,4,23,6,23,7,3,3,1
28175,1,20,7,23,6,23,7,3,3,1
28176,0,20,4,23,6,23,7,5,5,1
28177,0,20,4,23,6,23,7,3,3,1
28178,0,20,7,23,6,23,7,5,5,1
28179,1,20,7,23,6,23,7,4,4,4
28180,0,20,4,23,6,23,7,3,3,1
28181,1,20,4,23,6,23,6,5,8,4
28182,0,20,4,23,6,23,7,3,3,1
28183,0,20,4,23,6,23,7,3,3,1
28184,0,20,4,23,6,23,7,3,3,1
28185,6,21,8,23,7,23,2,3,6,5
28186,1,20,4,23,4,23,6,5,12,4
28187,0,20,4,23,6,23,7,3,3,1
28188,0,20,4,23,6,23,7,3,3,1
28189,1,20,4,23,6,23,6,3,3,1
28190,0,20,4,23,6,23,7,3,3,1
28191,4,20,4,23,3,23,2,11,13,5
28192,0,20,4,23,6,23,7,3,3,1
28193,0,20,4,23,6,23,7,3,3,1
28194,0,20,4,23,6,23,7,3,3,1
28195,1,20,7,23,6,23,7,3,3,4
28196,0,20,4,23,6,23,7,3,3,1
28197,0,20,4,23,6,23,7,3,3,1
28198,0,20,4,23,3,23,7,8,12,1
