7761,7,4,6,6,4,5,7,8,5,4,6,6,8,4,7,7,7
7762,8,2,3,3,2,2,7,7,5,6,7,6,8,3,8,3,8
7763,3,4,6,4,4,2,3,9,5,8,11,10,11,1,8,3,7
7764,5,1,0,1,0,0,5,7,5,7,7,6,11,0,8,6,10
7765,2,4,11,5,8,4,6,6,10,7,6,6,7,2,8,9,10
7766,19,4,7,5,5,2,8,7,4,8,11,6,7,2,8,5,8
7767,26,5,11,7,9,5,8,6,6,11,7,5,6,2,7,8,8
7768,25,2,3,2,2,1,4,11,3,6,11,10,4,1,11,2,5
7769,7,4,9,6,7,7,9,6,5,2,7,6,10,8,8,4,11
7770,4,6,10,8,8,6,7,7,7,8,7,7,4,3,8,3,7
7771,2,5,9,8,8,9,7,8,5,4,7,6,8,7,9,8,6
7772,7,5,11,6,8,5,5,5,6,7,7,5,12,2,10,4,9
7773,15,4,10,5,8,3,7,6,9,8,6,4,7,3,8,4,8
7774,17,5,7,6,9,6,9,10,6,3,4,8,12,3,10,8,12
7775,11,2,3,3,1,1,6,7,1,6,10,7,10,3,8,2,8
7776,25,4,6,4,4,2,3,11,5,5,12,12,6,2,11,1,6
7777,6,5,7,6,8,7,7,9,5,5,7,6,8,4,8,8,7
7778,19,4,6,5,4,2,6,8,4,8,11,5,7,2,6,5,8
7779,7,4,7,5,5,4,6,6,6,5,9,7,12,3,8,4,9
7780,12,2,1,3,2,1,4,4,4,8,2,1,6,0,7,1,6
7781,22,5,10,5,8,3,3,11,4,4,10,12,8,2,10,1,8
7782,4,4,7,5,5,4,7,8,8,4,8,6,4,3,8,3,7
7783,8,7,10,9,8,6,10,5,3,6,10,2,7,5,7,5,9
7784,16,4,8,6,6,4,5,13,6,2,12,6,2,0,10,3,7
7785,20,6,11,5,6,2,5,10,2,7,13,7,5,2,8,4,4
7786,16,2,7,3,4,2,4,12,8,2,10,6,4,1,10,3,8
7787,8,6,7,9,5,5,8,7,3,7,10,4,7,5,6,4,8
7788,5,6,9,8,7,7,10,6,2,7,11,4,8,4,6,6,11
7789,10,2,9,3,6,1,11,3,10,3,12,7,13,1,6,0,8
7790,2,2,1,2,2,1,7,7,8,5,6,6,7,2,8,7,10
7791,25,4,11,6,8,1,6,10,2,2,7,13,8,1,11,0,8
7792,5,4,11,4,8,5,3,9,5,10,7,6,14,0,8,6,8
7793,5,4,6,5,4,4,10,6,2,6,11,4,9,2,8,4,12
7794,5,4,9,6,6,5,7,7,2,7,11,7,9,3,8,4,8
7795,24,1,0,1,0,0,7,7,4,4,7,6,8,2,8,3,8
7796,21,5,10,6,7,6,8,8,8,5,6,7,10,3,8,4,6
7797,5,3,4,3,3,3,7,8,6,8,7,5,9,2,8,6,9
7798,22,5,10,7,8,5,5,12,3,2,9,10,8,5,10,6,8
7799,7,3,7,4,5,2,8,7,7,7,6,6,10,2,7,5,11
7800,9,1,5,1,4,1,7,7,1,7,7,6,8,0,8,2,8
7801,21,6,8,7,6,5,4,8,5,7,9,7,9,4,8,3,4
7802,4,4,9,6,7,5,7,7,9,4,8,7,4,4,8,4,8
7803,25,4,5,6,7,1,7,12,2,3,7,12,8,1,10,0,8
7804,16,5,8,7,11,10,9,8,4,3,6,8,7,6,10,6,4
7805,20,3,9,4,7,4,6,11,4,6,8,11,7,2,12,1,7
7806,19,5,8,7,6,4,6,8,3,7,10,6,7,3,7,5,6
7807,25,6,8,6,6,3,4,10,2,8,11,11,5,1,10,3,4
7808,10,2,7,2,5,1,11,3,9,3,13,7,13,1,6,0,8
7809,5,3,8,4,6,2,3,6,6,11,7,7,14,0,8,7,7
7810,20,6,14,6,8,4,9,7,3,7,12,5,6,2,8,6,6
7811,24,3,9,4,6,1,7,7,4,4,7,6,8,3,8,4,8
7812,6,2,3,2,1,1,5,10,4,5,10,9,6,1,9,3,7
7813,11,4,8,4,6,2,4,7,8,2,7,7,11,3,8,3,11
7814,4,4,9,4,4,2,9,6,5,5,11,4,7,5,7,5,11
7815,1,4,9,7,7,4,12,3,2,2,9,2,9,2,6,2,8
7816,15,5,6,7,5,5,6,6,6,5,7,5,6,3,6,5,6
7817,8,4,7,6,5,4,11,6,4,6,10,2,6,3,8,3,9
7818,24,3,7,4,5,3,7,6,3,5,6,6,9,2,9,8,8
7819,2,4,10,4,8,4,6,6,9,6,6,6,7,2,8,9,11
7820,24,2,1,3,2,1,8,7,3,8,6,6,8,2,8,5,8
7821,16,2,4,3,3,1,5,11,4,4,10,8,3,0,10,3,6
7822,23,8,15,8,8,6,1,7,2,3,9,10,9,9,10,1,5
7823,21,4,4,5,6,2,7,3,14,6,7,13,8,3,9,0,8
7824,10,2,6,3,4,3,10,7,3,3,9,4,7,2,8,7,8
7825,23,3,8,5,6,8,7,5,6,2,7,6,8,8,12,3,10
7826,16,9,14,7,8,4,7,9,6,4,13,4,4,5,10,4,8
7827,16,3,1,3,2,2,6,9,5,4,9,7,4,1,9,3,7
7828,17,6,8,8,7,6,7,4,4,5,6,4,8,4,5,6,7
7829,4,5,9,6,6,5,9,7,4,5,10,5,6,3,8,3,8
7830,10,4,8,6,6,2,8,5,5,5,14,8,13,1,6,1,7
7831,8,6,9,8,7,8,8,8,5,7,7,6,9,6,8,4,8
7832,19,3,4,3,3,2,8,8,6,5,7,6,7,2,8,9,8
7833,14,2,0,2,1,1,7,7,12,1,5,6,8,5,8,0,8
7834,26,2,4,3,6,2,7,7,3,13,10,6,8,0,8,8,8
7835,4,4,6,6,4,5,8,7,5,6,9,4,5,3,8,3,8
7836,14,1,1,2,1,1,7,7,11,1,5,6,8,4,8,0,8
7837,10,6,13,5,10,4,7,11,3,3,13,5,4,2,9,8,9
7838,24,3,9,5,6,4,8,8,3,8,6,6,6,3,9,6,7
7839,10,2,5,3,7,1,12,3,9,4,13,5,12,1,6,0,8
7840,4,3,4,5,3,3,9,6,4,6,10,4,6,2,8,3,8
7841,5,3,4,3,6,2,3,7,6,10,7,6,14,0,8,7,8
7842,20,2,5,3,3,2,7,12,3,5,7,11,8,2,11,1,8
7843,19,3,2,3,3,2,8,8,7,5,7,5,7,2,8,9,8
7844,23,3,3,4,2,2,6,11,3,2,8,8,7,5,11,1,6
7845,13,2,1,3,2,2,6,6,6,4,7,7,10,6,5,2,9
7846,23,3,2,5,3,3,8,11,2,2,6,9,8,6,11,1,7
7847,4,5,8,7,6,6,8,8,6,6,9,5,4,5,8,4,9
7848,3,4,8,5,6,4,7,7,8,5,8,6,12,4,9,4,8
7849,5,2,3,4,2,2,6,9,2,8,11,7,8,2,8,4,7
7850,9,1,3,2,1,0,7,8,1,7,13,6,7,0,8,0,7
7851,5,4,8,5,6,6,6,7,5,7,7,6,10,3,8,5,9
7852,18,2,4,4,2,2,8,7,3,5,10,4,7,2,7,3,10
7853,21,3,4,4,3,2,6,8,6,7,7,9,9,3,9,1,8
7854,1,3,5,6,6,2,6,5,3,1,6,0,8,2,7,2,7
7855,1,4,9,6,6,2,6,3,3,3,6,2,7,3,6,3,7
7856,10,2,1,3,3,1,10,6,2,6,12,4,8,0,7,0,7
7857,15,5,9,7,7,5,7,5,9,5,8,5,11,4,8,4,8
7858,4,5,6,6,5,5,6,7,5,7,6,4,7,3,7,5,6
7859,11,3,5,4,3,3,5,7,4,7,7,6,10,6,8,4,9
7860,19,3,9,4,7,2,8,7,6,9,4,6,7,0,8,9,8
7861,26,4,9,4,7,4,7,8,3,12,9,6,8,0,8,7,7
7862,21,9,11,10,8,7,4,8,5,9,9,7,9,8,10,6,1
7863,4,5,8,6,6,4,10,6,3,8,11,4,6,3,8,3,9
7864,26,2,5,4,4,2,7,7,2,9,11,6,8,1,8,5,8
7865,11,5,10,7,7,9,8,8,3,4,6,6,9,10,10,7,7
7866,24,2,2,4,3,2,8,7,3,9,6,6,8,2,8,6,8
7867,15,6,11,7,8,7,7,8,8,4,9,8,8,3,8,3,8
7868,19,3,2,3,3,2,8,7,6,5,7,6,8,2,8,9,8
7869,6,2,3,2,1,1,5,10,4,4,10,9,5,1,9,3,6
7870,12,1,3,3,2,1,7,4,1,7,8,2,10,0,7,2,8
7871,13,4,6,5,4,4,8,6,6,5,7,7,8,7,5,2,8
7872,22,6,9,8,8,9,8,7,5,5,7,6,8,8,8,10,3
7873,24,3,7,4,5,2,7,7,4,4,7,6,8,3,8,4,8
7874,20,2,1,3,2,1,6,12,3,6,8,11,7,2,11,1,7
7875,8,5,8,7,6,4,7,8,3,6,10,7,8,3,8,3,7
7876,23,5,10,7,8,7,10,11,2,2,5,8,8,8,13,2,7
7877,17,6,10,8,7,7,8,3,8,4,6,6,9,3,8,4,9
7878,9,2,6,3,4,1,7,7,0,8,14,6,8,0,8,1,8
7879,7,4,9,5,7,3,8,8,8,8,5,7,9,2,7,6,11
7880,16,4,7,5,5,3,6,11,8,2,10,5,3,1,10,4,7
7881,21,3,8,5,6,3,4,9,7,7,8,10,10,3,9,1,8
7882,16,4,10,5,8,5,7,9,6,6,9,7,3,2,10,4,7
7883,2,1,3,3,2,2,8,7,3,5,9,6,7,2,8,4,8
7884,21,3,3,4,1,1,5,8,4,6,10,9,9,3,10,1,6
7885,9,2,5,0,7,0,7,7,4,4,7,6,8,0,8,0,8
7886,6,5,9,7,7,4,6,10,2,6,13,7,5,1,10,2,7
7887,25,3,4,5,3,2,4,10,2,8,11,10,5,2,11,3,3
7888,6,3,5,4,4,3,4,11,3,6,11,9,6,1,10,3,6
7889,13,6,10,8,8,7,11,5,2,5,9,3,6,8,6,2,9
7890,10,2,1,3,3,1,9,6,2,6,12,4,9,1,7,1,7
7891,11,6,9,8,6,8,6,9,5,4,8,5,8,4,7,8,10
7892,26,4,9,4,6,3,6,8,6,10,7,7,10,1,9,8,8
7893,21,5,11,5,6,3,6,5,5,4,7,9,10,5,6,2,9
7894,14,3,6,4,4,2,7,7,14,2,5,6,8,6,8,0,8
7895,22,4,7,6,6,6,7,8,6,4,7,6,8,6,9,7,7
7896,2,4,7,5,5,4,6,7,9,6,7,5,7,2,8,9,9
7897,10,4,6,3,8,2,9,7,3,4,10,5,5,2,9,5,9
7898,6,5,11,6,8,5,4,10,4,6,11,10,6,2,10,3,5
7899,1,1,3,2,1,1,7,2,2,1,7,2,8,1,6,1,7
7900,26,3,6,5,4,4,6,7,3,7,7,6,9,0,8,8,7
7901,6,4,8,5,6,5,7,9,6,3,8,6,9,4,11,8,11
7902,13,6,10,9,8,8,11,6,2,4,9,4,6,9,6,2,8
7903,2,4,7,5,5,4,8,6,7,7,6,7,5,2,9,8,9
7904,3,3,7,4,5,2,5,9,6,7,12,9,9,2,10,3,7
7905,2,7,10,9,8,8,8,7,5,6,10,6,6,3,9,7,10
7906,22,6,9,6,7,3,1,12,4,4,12,12,8,2,10,1,7
7907,7,5,7,7,5,6,7,7,5,2,7,6,11,5,8,8,8
7908,17,5,6,5,8,5,8,9,5,2,8,9,10,3,9,6,8
7909,11,4,5,6,3,3,4,8,2,7,10,9,11,3,8,3,7
7910,11,5,8,7,6,5,3,9,2,6,10,11,11,3,8,3,6
7911,22,5,11,8,8,2,6,8,5,3,8,14,8,3,9,0,8
7912,11,6,8,8,6,6,8,6,1,6,10,4,9,5,7,5,11
7913,17,6,10,8,7,7,8,5,8,5,7,6,5,5,7,8,8
7914,15,7,13,5,7,4,6,6,5,5,6,4,8,5,7,5,7
7915,4,3,3,4,2,2,7,7,6,7,7,6,5,2,8,3,7
7916,11,3,3,5,2,2,6,8,2,7,10,7,9,3,8,2,7
7917,12,2,3,2,4,1,0,2,5,6,0,0,7,0,8,0,8
7918,4,3,6,4,4,4,7,7,6,6,6,6,5,3,8,3,7
7919,22,3,10,5,8,2,7,8,4,3,7,14,8,3,9,0,8
7920,2,4,6,6,6,7,7,8,5,5,8,6,9,6,9,8,8
7921,22,4,8,6,6,1,7,8,4,3,7,14,8,3,9,0,8
7922,22,2,1,4,2,1,7,12,3,3,7,11,8,2,10,1,8
7923,20,10,15,9,8,5,6,10,3,7,12,7,6,3,9,6,5
7924,12,1,3,2,1,1,6,4,0,6,8,3,10,0,7,1,8
7925,19,6,9,7,6,4,8,7,4,8,11,6,8,2,9,5,8
7926,26,4,8,6,6,3,7,8,2,10,12,6,8,1,9,6,8
7927,11,4,6,4,4,1,4,7,9,1,7,6,11,3,8,2,11
7928,19,5,12,5,6,3,8,6,4,5,13,6,8,2,9,3,7
7929,12,2,7,3,5,3,4,4,4,6,3,1,7,1,6,1,6
7930,7,4,6,6,4,5,7,9,6,3,6,6,10,4,7,7,7
7931,13,5,4,6,6,3,7,7,12,2,7,9,8,9,6,0,8
7932,1,6,13,5,7,3,8,1,2,2,9,4,12,3,5,4,6
7933,3,1,1,2,2,1,6,8,6,7,8,8,12,1,9,4,10
7934,5,3,6,5,4,3,10,6,2,7,11,4,9,2,8,5,12
7935,21,8,10,9,8,5,3,9,5,7,10,10,9,3,9,2,6
7936,16,3,1,4,3,2,5,10,3,5,9,8,4,3,10,3,7
7937,10,2,8,2,6,1,14,3,5,4,13,3,9,0,7,0,8
7938,1,2,7,5,5,4,8,5,2,3,7,2,6,2,5,3,7
7939,7,5,11,6,8,5,5,6,6,6,6,6,11,2,9,4,8
7940,20,3,3,4,4,2,7,12,3,6,7,11,8,2,11,1,8
7941,11,5,9,6,7,4,6,7,4,8,7,6,9,3,8,5,9
7942,2,1,3,3,1,2,8,7,2,5,10,5,7,1,8,4,9
7943,10,2,10,3,8,1,11,3,10,3,13,7,13,1,6,0,8
7944,24,4,8,6,7,6,9,8,2,5,7,5,6,3,8,7,8
7945,4,3,8,4,6,4,8,8,6,5,9,6,4,3,8,3,6
7946,26,2,2,3,3,2,7,7,5,9,6,6,8,1,8,7,8
7947,19,6,9,7,6,4,6,7,4,7,11,9,9,3,9,5,4
7948,21,5,10,6,8,3,7,4,15,6,7,14,8,3,9,0,8
7949,15,4,7,5,5,2,7,8,8,8,7,7,7,3,8,4,8
7950,11,4,5,7,4,4,6,7,1,7,10,6,9,3,8,3,7
7951,24,4,10,5,7,2,7,7,5,4,7,6,8,3,8,4,8
7952,2,3,5,5,3,3,8,7,2,6,10,5,7,2,8,4,10
7953,21,5,9,7,6,4,6,8,6,7,7,10,10,3,9,1,8
7954,2,4,9,6,6,8,9,6,4,4,7,7,8,8,8,8,7
7955,16,2,3,3,2,2,5,10,3,4,10,8,4,1,9,3,7
7956,2,7,15,7,8,8,6,8,3,6,9,6,7,8,5,8,6
7957,19,5,9,6,7,3,7,5,6,10,5,6,10,0,9,9,8
7958,15,7,12,5,7,3,8,7,6,5,9,4,7,5,9,5,8
7959,23,3,3,4,2,2,9,11,3,2,5,9,8,6,11,0,8
7960,23,4,3,6,5,3,5,8,5,1,7,8,8,8,9,0,8
7961,13,8,10,12,7,9,10,6,2,5,9,4,6,13,8,3,9
7962,8,5,8,7,6,6,8,8,7,7,7,6,7,3,8,4,7
7963,22,4,11,6,8,4,5,11,2,3,8,11,9,2,10,1,8
7964,16,7,11,8,8,7,6,9,8,6,8,7,9,3,10,8,9
7965,20,7,9,6,4,2,6,9,3,8,13,6,7,2,8,5,5
7966,19,3,7,5,5,7,8,9,4,4,7,6,7,2,7,8,1
7967,15,5,10,5,8,4,8,6,8,5,10,4,8,3,8,3,8
7968,22,2,6,4,4,1,8,8,4,2,6,13,8,3,10,0,8
7969,15,4,7,5,5,3,8,6,7,4,10,5,9,3,8,3,7
7970,11,4,3,4,5,1,4,8,9,1,7,6,11,3,8,2,11
7971,26,2,3,2,1,1,7,7,5,8,6,6,8,1,8,6,8
7972,18,4,5,7,4,6,5,9,4,3,6,4,9,8,5,7,9
7973,7,1,0,2,0,0,8,6,5,5,6,6,9,1,7,5,10
7974,6,3,3,3,4,1,1,14,5,3,12,9,5,0,8,2,6
7975,13,2,1,2,2,1,7,6,10,0,7,8,8,6,6,0,8
7976,11,5,9,6,7,6,5,6,5,7,6,6,13,5,7,8,9
7977,20,3,6,4,4,3,6,11,3,5,11,8,5,3,12,2,5
7978,19,5,5,6,8,3,7,6,6,9,5,6,10,0,9,9,8
7979,8,2,4,4,3,3,7,7,3,5,10,6,8,3,8,3,8
7980,6,3,3,3,4,1,1,11,5,7,11,11,9,0,8,2,6
7981,25,2,3,3,1,1,4,10,2,7,11,10,5,0,10,2,4
7982,20,6,9,5,4,3,7,9,2,6,12,7,6,2,9,4,6
7983,14,3,9,4,6,2,7,7,14,2,5,6,8,5,8,0,8
7984,7,5,11,7,8,5,5,6,6,7,6,5,9,4,9,4,7
7985,16,2,4,4,3,2,8,8,2,5,13,4,4,1,10,2,9
7986,16,8,9,6,5,3,7,10,6,5,14,5,4,4,10,4,7
7987,2,3,8,5,6,4,8,7,7,6,7,6,6,2,8,8,10
7988,23,5,11,8,8,7,10,8,5,1,6,10,7,9,13,1,5
7989,26,3,7,5,5,4,7,7,2,7,7,6,8,0,9,9,7
7990,19,6,8,7,6,4,7,8,4,8,11,8,7,2,9,5,6
7991,6,6,10,9,8,4,4,14,3,4,13,7,3,1,10,2,6
7992,10,2,6,2,4,1,9,7,0,8,11,5,6,0,7,1,7
7993,15,7,11,9,8,11,8,9,6,2,7,7,8,9,9,6,12
7994,17,7,8,7,9,6,8,7,6,3,8,8,11,3,8,6,8
7995,25,7,9,7,6,5,5,9,1,8,10,10,6,3,11,5,3
7996,11,6,8,8,6,4,7,8,1,7,10,5,8,3,8,3,8
7997,26,2,7,3,5,1,7,7,3,13,9,6,8,0,8,8,8
7998,7,5,11,6,8,3,8,7,8,8,6,6,9,2,7,5,10
7999,2,11,14,8,8,5,9,6,5,6,11,4,9,6,6,7,10
8000,13,5,10,6,8,6,7,6,6,5,7,7,9,8,5,2,9
8001,8,3,9,4,6,4,7,7,12,1,7,6,8,3,8,0,8
8002,1,1,3,2,1,1,11,3,3,2,10,2,9,1,6,1,8
8003,1,5,8,6,6,6,8,9,7,4,6,6,8,3,7,7,5
8004,23,7,9,9,8,11,9,8,6,5,7,5,8,11,10,9,4
8005,12,2,5,3,4,2,4,4,4,7,2,1,6,0,7,1,6
8006,20,5,10,6,8,6,6,6,7,7,7,6,8,4,11,7,7
8007,16,3,4,5,3,2,6,11,5,2,12,5,2,1,10,3,9
8008,10,0,0,1,1,0,12,4,5,3,12,4,11,0,7,0,8
8009,25,8,11,8,8,4,4,9,1,9,10,10,5,2,9,4,3
8010,14,4,7,6,5,4,4,9,3,3,9,9,9,6,7,1,7
8011,5,3,5,5,3,2,7,7,2,8,11,5,9,2,8,4,9
8012,23,5,9,5,4,4,9,8,3,3,6,8,6,9,10,2,6
8013,26,2,4,4,3,2,8,7,2,9,12,5,9,1,8,5,9
8014,22,6,9,6,7,3,2,11,3,3,10,11,8,2,10,1,8
8015,23,4,8,6,6,9,9,7,5,1,7,6,8,10,11,2,7
8016,21,8,10,8,8,7,5,7,5,8,8,6,9,8,8,6,1
8017,12,6,10,5,5,3,9,2,3,3,11,8,11,3,10,4,10
8018,1,3,11,6,8,4,12,3,3,3,10,1,9,2,6,3,8
8019,9,2,10,3,8,4,7,7,0,7,7,6,8,0,8,3,8
8020,22,5,11,8,8,9,8,8,4,2,7,8,8,8,10,6,8
8021,15,6,10,8,8,10,8,8,6,2,7,7,8,10,9,5,8
8022,23,5,10,7,8,9,8,8,5,3,7,9,8,6,8,3,7
8023,13,3,3,5,1,2,5,7,4,4,10,10,10,6,6,2,8
8024,2,4,10,5,7,7,8,8,6,6,7,6,6,6,8,6,10
8025,14,7,12,8,6,4,12,4,5,3,13,0,7,5,7,0,7
8026,16,4,8,5,6,4,5,11,4,6,11,9,4,4,10,4,7
8027,19,3,7,4,5,3,8,8,5,7,5,5,5,0,7,8,8
8028,6,4,9,6,7,4,2,12,3,6,12,11,6,1,10,2,5
8029,17,4,6,6,9,3,8,7,9,6,6,6,9,3,8,5,9
8030,1,2,4,3,3,1,8,2,2,1,7,2,8,2,7,2,7
8031,2,7,11,9,8,9,9,7,4,6,9,5,6,3,8,6,9
8032,5,5,9,6,7,7,7,7,4,8,7,6,8,6,8,6,10
8033,8,5,9,8,7,5,7,7,3,6,10,6,8,3,8,3,7
8034,23,3,3,3,2,2,5,10,3,2,9,8,7,5,11,1,6
8035,2,3,9,4,6,5,8,7,6,6,7,6,5,2,8,7,9
8036,22,7,8,6,6,4,3,11,1,3,9,10,8,4,9,1,8
8037,17,5,7,6,9,6,7,10,5,2,5,8,12,3,10,6,8
8038,17,5,6,6,8,5,8,7,6,3,8,8,11,3,9,6,7
8039,7,5,9,5,7,4,5,7,6,6,10,8,9,2,9,5,9
8040,2,3,6,4,4,4,8,7,3,4,7,6,7,3,8,5,8
8041,6,1,3,3,1,1,8,10,2,5,13,5,4,1,9,1,8
8042,5,2,6,3,4,3,6,7,6,8,6,5,10,2,8,5,9
8043,21,5,9,6,7,4,3,8,5,6,9,8,10,3,9,2,5
8044,1,4,8,6,6,6,8,9,7,5,6,6,8,3,7,7,4
8045,26,4,8,5,6,2,7,7,4,14,9,6,8,0,8,8,8
8046,9,0,0,0,0,0,7,7,4,4,7,6,8,0,8,0,8
8047,6,4,11,4,8,2,1,14,5,3,12,10,5,0,8,3,6
8048,20,4,8,5,6,3,6,11,3,7,9,11,7,5,12,1,7
8049,14,4,4,4,6,2,7,7,14,2,4,6,8,6,8,0,8
8050,22,4,9,5,7,2,5,9,5,2,8,13,8,3,10,0,8
8051,14,3,4,5,3,2,7,9,3,4,10,6,6,5,9,0,7
8052,25,7,9,7,7,5,6,8,1,8,8,9,5,4,11,6,4
8053,14,4,8,5,6,2,7,7,14,2,4,6,8,6,8,0,8
8054,12,4,9,4,4,2,10,4,3,3,11,6,10,3,10,4,10
8055,19,4,11,5,8,5,8,8,8,6,7,4,6,2,7,8,8
8056,22,4,10,6,8,3,7,9,4,2,6,13,8,3,10,0,8
8057,11,4,5,4,8,2,3,7,8,2,7,5,11,4,8,2,11
8058,12,2,6,4,4,2,9,4,1,7,10,3,10,0,7,2,10
8059,2,5,10,5,8,4,6,8,10,7,7,5,7,2,8,9,10
8060,21,4,6,6,4,3,5,8,7,8,9,10,10,3,9,1,8
8061,15,4,9,6,7,8,8,8,5,1,7,7,8,8,9,4,9
8062,5,7,10,5,5,3,8,6,4,7,10,6,9,2,10,8,8
8063,10,0,0,1,1,0,12,4,5,3,12,4,11,0,7,0,8
8064,13,8,10,8,5,4,5,9,5,5,4,4,11,9,11,2,7
8065,7,3,9,4,7,2,7,6,8,8,6,5,10,2,8,6,11
8066,2,4,2,4,3,4,7,7,5,6,6,6,6,2,8,6,9
8067,19,3,7,4,5,3,8,8,5,7,5,6,8,0,8,8,8
8068,3,5,8,6,6,3,4,8,5,7,11,10,12,2,9,3,7
8069,11,4,4,4,6,2,3,7,8,2,7,6,11,4,8,2,11
8070,20,9,15,8,8,3,7,8,3,9,13,5,6,2,8,5,5
8071,1,2,4,4,3,2,8,2,2,2,7,2,8,2,6,2,7
8072,23,4,5,5,3,3,4,10,2,2,10,9,8,6,11,1,7
8073,25,6,7,6,5,3,2,11,4,5,12,12,7,2,11,2,6
8074,15,3,8,5,6,2,7,8,8,7,7,7,8,3,8,4,8
8075,15,4,9,5,6,2,8,8,9,7,6,7,9,3,8,4,8
8076,24,2,2,4,3,2,8,7,3,9,6,6,8,2,8,6,8
8077,8,2,2,3,3,2,8,7,6,6,7,6,7,3,8,3,7
8078,24,2,3,4,2,1,6,8,1,8,10,8,9,2,8,3,7
8079,24,2,3,3,1,1,8,7,2,8,10,5,7,2,8,3,8
8080,8,2,1,2,2,2,7,7,6,5,7,6,8,3,8,3,8
8081,2,6,11,8,8,12,8,7,5,4,7,7,7,8,10,10,10
8082,18,3,7,5,5,5,6,7,3,3,6,6,9,5,9,7,5
8083,22,2,2,4,3,1,7,12,2,3,6,11,9,2,11,1,8
8084,5,4,10,5,8,5,7,7,6,9,7,6,10,3,8,6,8
8085,25,3,5,4,8,6,9,10,3,3,6,8,9,3,12,6,6
8086,23,10,10,9,5,4,5,9,3,2,7,10,8,10,11,1,6
8087,23,9,12,9,6,5,4,7,2,4,7,10,8,10,10,2,5
8088,15,6,9,8,8,7,7,5,4,5,9,4,8,3,7,5,6
8089,4,4,4,5,6,3,5,7,10,9,7,6,5,3,8,4,8
8090,14,2,4,4,3,2,7,8,3,4,10,6,7,5,8,1,7
8091,23,4,3,4,2,2,4,10,2,2,9,9,7,5,11,1,6
8092,22,3,7,4,5,2,8,9,3,1,6,12,8,2,10,0,8
8093,15,5,10,6,8,5,8,6,9,4,7,5,8,3,8,3,8
8094,23,5,11,8,8,4,6,8,5,2,7,8,8,9,9,0,8
8095,19,4,5,6,5,6,8,7,5,5,7,6,7,5,8,9,10
8096,2,5,11,5,8,5,7,9,10,7,8,5,6,2,8,10,11
8097,24,6,11,9,8,4,4,9,3,9,11,12,10,3,9,4,5
8098,17,4,5,5,7,4,9,9,6,3,4,8,11,3,9,6,10
8099,17,3,6,4,5,2,8,5,8,7,7,4,8,3,8,4,8
8100,2,2,0,2,1,1,7,7,7,5,7,6,7,1,8,7,8
8101,8,9,13,8,7,5,5,8,5,4,9,10,10,7,11,5,9
8102,3,3,5,4,3,1,4,9,5,7,12,10,11,1,9,2,7
8103,10,7,11,6,8,4,8,9,3,3,13,4,5,2,9,8,9
8104,5,2,1,2,2,1,4,7,5,8,7,6,13,0,8,7,9
8105,17,5,8,6,8,3,8,7,8,6,6,6,8,3,8,5,9
8106,10,5,6,4,9,3,10,5,2,6,9,5,7,3,8,4,11
8107,23,6,10,9,8,8,6,12,2,2,7,8,8,7,12,1,8
8108,21,3,7,4,5,1,8,5,13,5,7,13,8,3,9,0,8
8109,6,5,11,6,8,5,4,10,5,6,11,11,6,2,10,3,5
8110,7,3,7,4,5,2,7,6,8,9,8,4,12,1,9,5,10
8111,4,7,10,6,6,4,8,5,5,5,11,4,7,5,6,6,10
8112,14,5,10,7,7,8,7,8,3,5,7,6,7,7,8,8,2
8113,7,6,11,6,6,3,7,7,6,5,9,6,6,4,7,5,6
8114,1,3,8,4,6,3,6,4,2,0,6,2,8,2,6,1,7
8115,8,6,8,9,6,5,10,7,4,6,11,2,6,4,9,4,10
8116,15,2,3,3,2,2,8,7,6,4,9,5,8,2,8,2,8
8117,24,4,9,5,4,3,9,6,2,7,11,3,7,3,8,4,9
8118,16,6,11,6,8,3,4,14,8,1,11,6,3,1,10,4,8
8119,1,3,5,6,3,2,9,2,2,2,8,2,10,3,7,2,8
8120,2,4,9,4,7,6,7,9,8,6,7,5,7,2,7,7,10
8121,18,3,5,5,3,3,8,8,4,5,9,5,6,3,7,4,9
8122,3,5,11,7,8,8,6,7,4,4,6,7,10,7,8,7,7
8123,26,5,9,7,7,5,9,11,6,5,6,5,8,3,8,10,7
8124,2,5,10,7,8,8,8,7,5,7,7,6,5,2,8,6,10
8125,13,6,4,6,7,4,7,7,13,2,7,9,8,9,6,0,8
8126,7,3,5,4,4,2,6,6,5,5,9,7,10,2,8,4,10
8127,24,2,2,4,4,2,7,7,3,9,6,6,8,2,8,6,8
8128,13,6,11,9,8,12,10,5,3,2,9,4,8,11,8,4,6
8129,26,1,0,2,1,0,7,7,3,11,8,6,8,0,8,6,8
8130,18,10,14,8,8,5,8,8,6,5,9,4,9,7,5,6,11
8131,13,7,11,9,8,10,7,10,7,5,7,7,9,8,10,7,12
8132,8,6,10,8,8,11,8,9,5,3,6,7,7,8,7,11,9
8133,23,7,8,7,6,5,2,12,2,2,10,10,8,6,11,1,7
8134,14,4,6,6,4,4,8,8,6,6,6,5,4,6,10,3,5
8135,22,3,4,4,3,1,5,12,3,3,9,11,7,2,10,1,8
8136,10,1,2,2,3,1,10,6,2,6,12,4,8,1,6,1,7
8137,20,4,11,6,9,6,9,11,3,6,6,11,8,2,12,1,8
8138,14,6,9,8,7,5,6,10,2,4,9,8,8,5,8,1,8
